shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1a52834b-B-IB,31.56288,-84.21734,100,10839.156069305092
1a52834b-B-IB,31.56303,-84.2165,101,10920.471281390275
1a52834b-B-IB,31.56322,-84.21577,102,10992.790184324278
1a52834b-B-IB,31.564231,-84.21231,103,11339.347037541384
1a52834b-B-IB,31.56531,-84.20863,104,11708.069874945042
1a52834b-B-IB,31.56624,-84.20559,105,12014.089581380329
1a52834b-B-IB,31.56661,-84.20443,106,12131.43880328217
1a52834b-B-IB,31.567227,-84.202358,107,12339.38677448007
1a52834b-B-IB,31.56783,-84.20033,108,12542.88476478107
1a52834b-B-IB,31.5679,-84.19995,109,12579.7179781002
1a52834b-B-IB,31.56793,-84.19756,110,12806.172242709728
1a52834b-B-IB,31.56792,-84.19729,111,12831.776320150839
1a52834b-B-IB,31.56795,-84.1958,112,12972.978981070259
1a52834b-B-IB,31.56794,-84.19568,113,12984.402081050599
1a52834b-B-IB,31.567963,-84.191933,114,13339.403648672911
1a52834b-B-IB,31.56797,-84.19018,115,13505.485402893399
1a52834b-B-IB,31.57221,-84.19032,116,13977.139069110912
1a52834b-B-IB,31.5722,-84.19019,117,13989.504857574013
1a52834b-B-IB,31.572216,-84.186496,118,14339.464517075363
1a52834b-B-IB,31.57223,-84.17941,119,15010.766187395755
1a52834b-B-IB,31.575186,-84.179419,120,15339.459950377619
1a52834b-B-IB,31.57569,-84.17942,121,15395.502350882683
