shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10-01,32.008105,-80.972270,76,1101.10
shp-10-01,32.008000,-80.972220,77,1113.69
shp-10-01,32.007895,-80.972170,78,1126.28
shp-10-01,32.007790,-80.972120,79,1138.87
shp-10-01,32.007613,-80.972037,80,1160.08
shp-10-01,32.007435,-80.971955,81,1181.29
shp-10-01,32.007258,-80.971872,82,1202.50
shp-10-01,32.007080,-80.971790,83,1223.71
shp-10-01,32.007010,-80.971760,84,1231.99
shp-10-01,32.006908,-80.971715,85,1244.15
shp-10-01,32.006805,-80.971670,86,1256.31
shp-10-01,32.006703,-80.971625,87,1268.47
shp-10-01,32.006600,-80.971580,88,1280.63
shp-10-01,32.006450,-80.971507,89,1298.66
shp-10-01,32.006300,-80.971435,90,1316.69
shp-10-01,32.006150,-80.971362,91,1334.72
shp-10-01,32.006000,-80.971290,92,1352.75
shp-10-01,32.005970,-80.971280,93,1356.22
shp-10-01,32.005960,-80.971297,94,1356.23
shp-10-01,32.005970,-80.971280,95,1356.24
shp-10-01,32.005829,-80.971214,96,1373.14
shp-10-01,32.005688,-80.971147,97,1390.04
shp-10-01,32.005546,-80.971081,98,1406.94
shp-10-01,32.005405,-80.971015,99,1423.84
shp-10-01,32.005264,-80.970949,100,1440.74
shp-10-01,32.005123,-80.970882,101,1457.64
shp-10-01,32.004981,-80.970816,102,1474.54
shp-10-01,32.004840,-80.970750,103,1491.44
shp-10-01,32.004720,-80.970694,104,1505.80
shp-10-01,32.004600,-80.970637,105,1520.16
shp-10-01,32.004480,-80.970581,106,1534.52
shp-10-01,32.004360,-80.970525,107,1548.88
shp-10-01,32.004240,-80.970469,108,1563.24
shp-10-01,32.004120,-80.970412,109,1577.60
shp-10-01,32.004000,-80.970356,110,1591.96
shp-10-01,32.003880,-80.970300,111,1606.32
shp-10-01,32.003730,-80.970230,112,1624.26
shp-10-01,32.003724,-80.970258,113,1624.27
shp-10-01,32.003730,-80.970230,114,1624.28
shp-10-01,32.003639,-80.970187,115,1635.19
shp-10-01,32.003548,-80.970145,116,1646.10
shp-10-01,32.003456,-80.970102,117,1657.01
shp-10-01,32.003365,-80.970060,118,1667.92
shp-10-01,32.003274,-80.970017,119,1678.83
shp-10-01,32.003183,-80.969975,120,1689.74
shp-10-01,32.003091,-80.969932,121,1700.65
shp-10-01,32.003000,-80.969890,122,1711.56
shp-10-01,32.002845,-80.969816,123,1730.15
shp-10-01,32.002690,-80.969742,124,1748.74
shp-10-01,32.002535,-80.969669,125,1767.33
shp-10-01,32.002380,-80.969595,126,1785.92
shp-10-01,32.002225,-80.969521,127,1804.51
shp-10-01,32.002070,-80.969447,128,1823.10
shp-10-01,32.001915,-80.969374,129,1841.69
shp-10-01,32.001760,-80.969300,130,1860.28
shp-10-01,32.001610,-80.969230,131,1878.22
shp-10-01,32.001614,-80.969229,132,1878.23
shp-10-01,32.001610,-80.969230,133,1878.24
shp-10-01,32.001440,-80.969150,134,1898.59
shp-10-01,32.001270,-80.969070,135,1918.94
shp-10-01,32.001100,-80.968990,136,1939.29
shp-10-01,32.000930,-80.968910,137,1959.64
shp-10-01,32.001035,-80.968815,138,1974.36
shp-10-01,32.001140,-80.968720,139,1989.08
shp-10-01,32.001245,-80.968625,140,2003.80
shp-10-01,32.001350,-80.968530,141,2018.52
shp-10-01,32.001455,-80.968435,142,2033.24
shp-10-01,32.001560,-80.968340,143,2047.96
shp-10-01,32.001665,-80.968245,144,2062.68
shp-10-01,32.001770,-80.968150,145,2077.40
shp-10-01,32.001858,-80.968066,146,2089.93
shp-10-01,32.001945,-80.967983,147,2102.46
shp-10-01,32.002033,-80.967899,148,2114.99
shp-10-01,32.002120,-80.967815,149,2127.52
shp-10-01,32.002208,-80.967731,150,2140.05
shp-10-01,32.002295,-80.967648,151,2152.58
shp-10-01,32.002383,-80.967564,152,2165.11
shp-10-01,32.002470,-80.967480,153,2177.64
shp-10-01,32.002613,-80.967350,154,2197.67
shp-10-01,32.002755,-80.967220,155,2217.70
shp-10-01,32.002898,-80.967090,156,2237.73
shp-10-01,32.003040,-80.966960,157,2257.76
shp-10-01,32.003185,-80.966830,158,2278.01
shp-10-01,32.003330,-80.966700,159,2298.26
shp-10-01,32.003470,-80.966580,160,2317.51
shp-10-01,32.003610,-80.966450,161,2337.32
shp-10-01,32.003755,-80.966320,162,2357.57
shp-10-01,32.003900,-80.966190,163,2377.82
shp-10-01,32.003950,-80.966140,164,2385.11
shp-10-01,32.003954,-80.966142,165,2385.12
shp-10-01,32.003950,-80.966140,166,2385.13
shp-10-01,32.004040,-80.966058,167,2397.81
shp-10-01,32.004130,-80.965975,168,2410.49
shp-10-01,32.004220,-80.965893,169,2423.17
shp-10-01,32.004310,-80.965810,170,2435.85
shp-10-01,32.004420,-80.965700,171,2451.89
shp-10-01,32.004535,-80.965585,172,2468.66
shp-10-01,32.004650,-80.965470,173,2485.43
shp-10-01,32.004770,-80.965350,174,2502.93
shp-10-01,32.004900,-80.965200,175,2523.15
shp-10-01,32.004990,-80.965110,176,2536.27
shp-10-01,32.005020,-80.965070,177,2541.31
shp-10-01,32.005070,-80.965010,178,2549.24
shp-10-01,32.005180,-80.964880,179,2566.56
shp-10-01,32.005248,-80.964793,180,2577.71
shp-10-01,32.005315,-80.964705,181,2588.86
shp-10-01,32.005383,-80.964618,182,2600.01
shp-10-01,32.005450,-80.964530,183,2611.16
shp-10-01,32.005555,-80.964400,184,2628.09
shp-10-01,32.005660,-80.964270,185,2645.02
shp-10-01,32.005765,-80.964140,186,2661.95
shp-10-01,32.005870,-80.964010,187,2678.88
shp-10-01,32.005990,-80.963850,188,2699.02
shp-10-01,32.006070,-80.963750,189,2711.98
shp-10-01,32.006150,-80.963650,190,2724.94
shp-10-01,32.006230,-80.963550,191,2737.90
shp-10-01,32.006310,-80.963450,192,2750.86
shp-10-01,32.006425,-80.963300,193,2769.93
shp-10-01,32.006540,-80.963150,194,2789.00
shp-10-01,32.006635,-80.963030,195,2804.48
shp-10-01,32.006730,-80.962910,196,2819.96
shp-10-01,32.006825,-80.962790,197,2835.44
shp-10-01,32.006920,-80.962670,198,2850.92
shp-10-01,32.007020,-80.962550,199,2866.78
shp-10-01,32.007120,-80.962430,200,2882.64
shp-10-01,32.007101,-80.962395,201,2882.65
shp-10-01,32.007120,-80.962430,202,2882.66
shp-10-01,32.007180,-80.962370,203,2891.41
shp-10-01,32.007295,-80.962220,204,2910.48
shp-10-01,32.007410,-80.962070,205,2929.55
shp-10-01,32.007475,-80.961986,206,2940.26
shp-10-01,32.007540,-80.961903,207,2950.97
shp-10-01,32.007605,-80.961819,208,2961.68
shp-10-01,32.007670,-80.961735,209,2972.39
shp-10-01,32.007735,-80.961651,210,2983.10
shp-10-01,32.007800,-80.961568,211,2993.81
shp-10-01,32.007865,-80.961484,212,3004.52
shp-10-01,32.007930,-80.961400,213,3015.23
shp-10-01,32.008040,-80.961260,214,3033.23
shp-10-01,32.008140,-80.961130,215,3049.78
shp-10-01,32.008240,-80.961000,216,3066.33
shp-10-01,32.008355,-80.960855,217,3085.05
shp-10-01,32.008470,-80.960710,218,3103.77
shp-10-01,32.008545,-80.960615,219,3116.01
shp-10-01,32.008620,-80.960520,220,3128.25
shp-10-01,32.008695,-80.960425,221,3140.49
shp-10-01,32.008770,-80.960330,222,3152.73
shp-10-01,32.008900,-80.960170,223,3173.62
shp-10-01,32.008975,-80.960075,224,3185.86
shp-10-01,32.009050,-80.959980,225,3198.10
shp-10-01,32.009125,-80.959885,226,3210.34
shp-10-01,32.009200,-80.959790,227,3222.58
shp-10-01,32.009275,-80.959695,228,3234.82
shp-10-01,32.009350,-80.959600,229,3247.06
shp-10-01,32.009425,-80.959505,230,3259.30
shp-10-01,32.009500,-80.959410,231,3271.54
shp-10-01,32.009570,-80.959330,232,3282.38
shp-10-01,32.009640,-80.959250,233,3293.22
shp-10-01,32.009710,-80.959170,234,3304.06
shp-10-01,32.009850,-80.959020,235,3325.09
shp-10-01,32.009940,-80.958960,236,3336.59
shp-10-01,32.010030,-80.958900,237,3348.09
shp-10-01,32.010100,-80.958860,238,3356.74
shp-10-01,32.010200,-80.958810,239,3368.82
shp-10-01,32.010194,-80.958786,240,3368.83
shp-10-01,32.010200,-80.958810,241,3368.84
shp-10-01,32.010330,-80.958760,242,3384.04
shp-10-01,32.010400,-80.958740,243,3392.05
shp-10-01,32.010470,-80.958730,244,3399.89
shp-10-01,32.010550,-80.958710,245,3408.98
shp-10-01,32.010650,-80.958690,246,3420.26
shp-10-01,32.010720,-80.958690,247,3428.04
shp-10-01,32.010860,-80.958690,248,3443.61
shp-10-01,32.010960,-80.958700,249,3454.77
shp-10-01,32.011080,-80.958720,250,3468.25
shp-10-01,32.011160,-80.958750,251,3477.58
shp-10-01,32.011260,-80.958780,252,3489.05
shp-10-01,32.011330,-80.958810,253,3497.33
shp-10-01,32.011420,-80.958850,254,3508.02
shp-10-01,32.011530,-80.958910,255,3521.50
shp-10-01,32.011650,-80.958965,256,3535.82
shp-10-01,32.011770,-80.959020,257,3550.14
shp-10-01,32.011873,-80.959072,258,3562.57
shp-10-01,32.011975,-80.959125,259,3575.00
shp-10-01,32.012078,-80.959177,260,3587.43
shp-10-01,32.012180,-80.959230,261,3599.86
shp-10-01,32.012288,-80.959282,262,3612.80
shp-10-01,32.012395,-80.959335,263,3625.74
shp-10-01,32.012503,-80.959387,264,3638.68
shp-10-01,32.012610,-80.959440,265,3651.62
shp-10-01,32.012723,-80.959492,266,3665.07
shp-10-01,32.012835,-80.959545,267,3678.52
shp-10-01,32.012948,-80.959597,268,3691.97
shp-10-01,32.013060,-80.959650,269,3705.42
shp-10-01,32.013150,-80.959695,270,3716.29
shp-10-01,32.013240,-80.959740,271,3727.16
shp-10-01,32.013237,-80.959749,272,3727.17
shp-10-01,32.013240,-80.959740,273,3727.18
shp-10-01,32.013340,-80.959790,274,3739.26
shp-10-01,32.013429,-80.959834,275,3749.96
shp-10-01,32.013518,-80.959877,276,3760.66
shp-10-01,32.013606,-80.959921,277,3771.36
shp-10-01,32.013695,-80.959965,278,3782.06
shp-10-01,32.013784,-80.960009,279,3792.76
shp-10-01,32.013873,-80.960052,280,3803.46
shp-10-01,32.013961,-80.960096,281,3814.16
shp-10-01,32.014050,-80.960140,282,3824.86
shp-10-01,32.014160,-80.960190,283,3837.97
shp-10-01,32.014190,-80.960200,284,3841.44
shp-10-01,32.014363,-80.960285,285,3862.23
shp-10-01,32.014535,-80.960370,286,3883.02
shp-10-01,32.014708,-80.960455,287,3903.81
shp-10-01,32.014880,-80.960540,288,3924.60
shp-10-01,32.015050,-80.960620,289,3944.95
shp-10-01,32.015220,-80.960700,290,3965.30
shp-10-01,32.015328,-80.960752,291,3978.24
shp-10-01,32.015435,-80.960805,292,3991.18
shp-10-01,32.015543,-80.960857,293,4004.12
shp-10-01,32.015650,-80.960910,294,4017.06
shp-10-01,32.015818,-80.960991,295,4037.20
shp-10-01,32.015985,-80.961072,296,4057.34
shp-10-01,32.016153,-80.961154,297,4077.48
shp-10-01,32.016320,-80.961235,298,4097.62
shp-10-01,32.016488,-80.961316,299,4117.76
shp-10-01,32.016655,-80.961397,300,4137.90
shp-10-01,32.016823,-80.961479,301,4158.04
shp-10-01,32.016990,-80.961560,302,4178.18
shp-10-01,32.017129,-80.961627,303,4194.87
shp-10-01,32.017268,-80.961695,304,4211.56
shp-10-01,32.017406,-80.961762,305,4228.25
shp-10-01,32.017545,-80.961830,306,4244.94
shp-10-01,32.017684,-80.961897,307,4261.63
shp-10-01,32.017823,-80.961965,308,4278.32
shp-10-01,32.017961,-80.962032,309,4295.01
shp-10-01,32.018100,-80.962100,310,4311.70
shp-10-01,32.018190,-80.962150,311,4322.76
shp-10-01,32.018290,-80.962200,312,4334.84
shp-10-01,32.018430,-80.962270,313,4351.75
shp-10-01,32.018570,-80.962340,314,4368.66
shp-10-01,32.018715,-80.962430,315,4386.88
shp-10-01,32.018860,-80.962520,316,4405.10
shp-10-01,32.018986,-80.962612,317,4421.63
shp-10-01,32.019113,-80.962705,318,4438.16
shp-10-01,32.019239,-80.962797,319,4454.69
shp-10-01,32.019365,-80.962890,320,4471.22
shp-10-01,32.019491,-80.962982,321,4487.75
shp-10-01,32.019618,-80.963075,322,4504.28
shp-10-01,32.019744,-80.963167,323,4520.81
shp-10-01,32.019870,-80.963260,324,4537.34
shp-10-01,32.019954,-80.963321,325,4548.30
shp-10-01,32.020038,-80.963382,326,4559.26
shp-10-01,32.020121,-80.963444,327,4570.22
shp-10-01,32.020205,-80.963505,328,4581.18
shp-10-01,32.020289,-80.963566,329,4592.14
shp-10-01,32.020373,-80.963627,330,4603.10
shp-10-01,32.020456,-80.963689,331,4614.06
shp-10-01,32.020540,-80.963750,332,4625.02
shp-10-01,32.020698,-80.963862,333,4645.49
shp-10-01,32.020855,-80.963975,334,4665.96
shp-10-01,32.021013,-80.964087,335,4686.43
shp-10-01,32.021170,-80.964200,336,4706.90
shp-10-01,32.021305,-80.964300,337,4724.63
shp-10-01,32.021440,-80.964400,338,4742.36
shp-10-01,32.021525,-80.964462,339,4753.50
shp-10-01,32.021610,-80.964525,340,4764.64
shp-10-01,32.021695,-80.964587,341,4775.78
shp-10-01,32.021780,-80.964650,342,4786.92
shp-10-01,32.021880,-80.964720,343,4799.85
shp-10-01,32.021980,-80.964790,344,4812.78
shp-10-01,32.022134,-80.964902,345,4832.90
shp-10-01,32.022288,-80.965015,346,4853.02
shp-10-01,32.022441,-80.965127,347,4873.14
shp-10-01,32.022595,-80.965240,348,4893.26
shp-10-01,32.022749,-80.965352,349,4913.38
shp-10-01,32.022903,-80.965465,350,4933.50
shp-10-01,32.023056,-80.965577,351,4953.62
shp-10-01,32.023210,-80.965690,352,4973.74
shp-10-01,32.023300,-80.965750,353,4985.24
shp-10-01,32.023390,-80.965810,354,4996.74
shp-10-01,32.023550,-80.965930,355,5017.82
shp-10-01,32.023556,-80.965925,356,5017.83
shp-10-01,32.023550,-80.965930,357,5017.84
shp-10-01,32.023683,-80.966027,358,5035.21
shp-10-01,32.023815,-80.966125,359,5052.58
shp-10-01,32.023948,-80.966222,360,5069.95
shp-10-01,32.024080,-80.966320,361,5087.32
shp-10-01,32.024180,-80.966400,362,5100.76
shp-10-01,32.024280,-80.966480,363,5114.20
shp-10-01,32.024425,-80.966390,364,5132.42
shp-10-01,32.024570,-80.966300,365,5150.64
shp-10-01,32.024700,-80.966240,366,5166.16
shp-10-01,32.024840,-80.966170,367,5183.07
shp-10-01,32.025023,-80.966108,368,5204.20
shp-10-01,32.025205,-80.966045,369,5225.33
shp-10-01,32.025388,-80.965983,370,5246.46
shp-10-01,32.025570,-80.965920,371,5267.59
shp-10-01,32.025703,-80.965880,372,5282.80
shp-10-01,32.025835,-80.965840,373,5298.01
shp-10-01,32.025968,-80.965800,374,5313.22
shp-10-01,32.026100,-80.965760,375,5328.43
shp-10-01,32.026233,-80.965720,376,5343.64
shp-10-01,32.026365,-80.965680,377,5358.85
shp-10-01,32.026498,-80.965640,378,5374.06
shp-10-01,32.026630,-80.965600,379,5389.27
shp-10-01,32.026763,-80.965560,380,5404.48
shp-10-01,32.026895,-80.965520,381,5419.69
shp-10-01,32.027028,-80.965480,382,5434.90
shp-10-01,32.027160,-80.965440,383,5450.11
shp-10-01,32.027293,-80.965400,384,5465.32
shp-10-01,32.027425,-80.965360,385,5480.53
shp-10-01,32.027558,-80.965320,386,5495.74
shp-10-01,32.027690,-80.965280,387,5510.95
shp-10-01,32.027865,-80.965223,388,5531.15
shp-10-01,32.028040,-80.965165,389,5551.35
shp-10-01,32.028215,-80.965108,390,5571.55
shp-10-01,32.028390,-80.965050,391,5591.75
shp-10-01,32.028460,-80.965030,392,5599.76
shp-10-01,32.028643,-80.964983,393,5620.54
shp-10-01,32.028825,-80.964935,394,5641.32
shp-10-01,32.029008,-80.964888,395,5662.10
shp-10-01,32.029190,-80.964840,396,5682.88
shp-10-01,32.029338,-80.964796,397,5699.79
shp-10-01,32.029485,-80.964753,398,5716.70
shp-10-01,32.029633,-80.964709,399,5733.61
shp-10-01,32.029780,-80.964665,400,5750.52
shp-10-01,32.029928,-80.964621,401,5767.43
shp-10-01,32.030075,-80.964578,402,5784.34
shp-10-01,32.030223,-80.964534,403,5801.25
shp-10-01,32.030370,-80.964490,404,5818.16
shp-10-01,32.030390,-80.964490,405,5820.38
shp-10-01,32.030500,-80.964450,406,5833.18
shp-10-01,32.030610,-80.964410,407,5845.98
shp-10-01,32.030735,-80.964365,408,5860.51
shp-10-01,32.030860,-80.964320,409,5875.04
shp-10-01,32.031040,-80.964255,410,5895.97
shp-10-01,32.031220,-80.964190,411,5916.90
shp-10-01,32.031390,-80.964150,412,5936.18
shp-10-01,32.031450,-80.964130,413,5943.11
shp-10-01,32.031570,-80.964135,414,5956.46
shp-10-01,32.031690,-80.964140,415,5969.81
shp-10-01,32.031860,-80.964160,416,5988.81
shp-10-01,32.031970,-80.964200,417,6001.61
shp-10-01,32.031930,-80.964325,418,6014.20
shp-10-01,32.031890,-80.964450,419,6026.79
shp-10-01,32.031863,-80.964560,420,6037.60
shp-10-01,32.031835,-80.964670,421,6048.41
shp-10-01,32.031808,-80.964780,422,6059.22
shp-10-01,32.031780,-80.964890,423,6070.03
shp-10-01,32.031740,-80.965075,424,6088.03
shp-10-01,32.031700,-80.965260,425,6106.03
shp-10-01,32.031670,-80.965440,426,6123.32
shp-10-01,32.031640,-80.965630,427,6141.54
shp-10-01,32.031625,-80.965765,428,6154.37
shp-10-01,32.031610,-80.965900,429,6167.20
shp-10-01,32.031600,-80.966060,430,6182.32
shp-10-01,32.031590,-80.966150,431,6190.88
shp-10-01,32.031580,-80.966340,432,6208.83
shp-10-01,32.031570,-80.966530,433,6226.78
shp-10-01,32.031570,-80.966725,434,6245.16
shp-10-01,32.031570,-80.966920,435,6263.54
shp-10-01,32.031575,-80.967115,436,6281.93
shp-10-01,32.031580,-80.967310,437,6300.32
shp-10-01,32.031583,-80.967440,438,6312.58
shp-10-01,32.031585,-80.967570,439,6324.84
shp-10-01,32.031588,-80.967700,440,6337.10
shp-10-01,32.031590,-80.967830,441,6349.36
shp-10-01,32.031590,-80.967970,442,6362.56
shp-10-01,32.031590,-80.968110,443,6375.76
shp-10-01,32.031590,-80.968250,444,6388.96
shp-10-01,32.031590,-80.968390,445,6402.16
shp-10-01,32.031592,-80.968509,446,6413.41
shp-10-01,32.031594,-80.968629,447,6424.66
shp-10-01,32.031596,-80.968748,448,6435.91
shp-10-01,32.031598,-80.968867,449,6447.16
shp-10-01,32.031599,-80.968987,450,6458.41
shp-10-01,32.031601,-80.969106,451,6469.66
shp-10-01,32.031603,-80.969226,452,6480.91
shp-10-01,32.031605,-80.969345,453,6492.16
shp-10-01,32.031607,-80.969464,454,6503.41
shp-10-01,32.031609,-80.969584,455,6514.66
shp-10-01,32.031611,-80.969703,456,6525.91
shp-10-01,32.031613,-80.969822,457,6537.16
shp-10-01,32.031614,-80.969942,458,6548.41
shp-10-01,32.031616,-80.970061,459,6559.66
shp-10-01,32.031618,-80.970181,460,6570.91
shp-10-01,32.031620,-80.970300,461,6582.16
shp-10-01,32.031621,-80.970421,462,6593.59
shp-10-01,32.031623,-80.970542,463,6605.02
shp-10-01,32.031624,-80.970664,464,6616.45
shp-10-01,32.031625,-80.970785,465,6627.88
shp-10-01,32.031626,-80.970906,466,6639.31
shp-10-01,32.031628,-80.971027,467,6650.74
shp-10-01,32.031629,-80.971149,468,6662.17
shp-10-01,32.031630,-80.971270,469,6673.60
shp-10-01,32.031631,-80.971391,470,6685.03
shp-10-01,32.031633,-80.971512,471,6696.46
shp-10-01,32.031634,-80.971634,472,6707.89
shp-10-01,32.031635,-80.971755,473,6719.32
shp-10-01,32.031636,-80.971876,474,6730.75
shp-10-01,32.031638,-80.971997,475,6742.18
shp-10-01,32.031639,-80.972119,476,6753.61
shp-10-01,32.031640,-80.972240,477,6765.04
shp-10-01,32.031645,-80.972400,478,6780.13
shp-10-01,32.031650,-80.972560,479,6795.22
shp-10-01,32.031530,-80.972540,480,6808.70
shp-10-01,32.031395,-80.972490,481,6824.43
shp-10-01,32.031260,-80.972440,482,6840.16
shp-10-01,32.031170,-80.972400,483,6850.85
shp-10-01,32.031010,-80.972345,484,6869.38
shp-10-01,32.030850,-80.972290,485,6887.91
shp-10-01,32.030758,-80.972250,486,6898.86
shp-10-01,32.030665,-80.972210,487,6909.81
shp-10-01,32.030573,-80.972170,488,6920.76
shp-10-01,32.030480,-80.972130,489,6931.71
shp-10-01,32.030350,-80.972085,490,6946.77
shp-10-01,32.030220,-80.972040,491,6961.83
shp-10-01,32.030065,-80.972007,492,6979.34
shp-10-01,32.029910,-80.971975,493,6996.85
shp-10-01,32.029755,-80.971942,494,7014.36
shp-10-01,32.029600,-80.971910,495,7031.87
shp-10-01,32.029478,-80.971885,496,7045.69
shp-10-01,32.029355,-80.971860,497,7059.51
shp-10-01,32.029233,-80.971835,498,7073.33
shp-10-01,32.029110,-80.971810,499,7087.15
shp-10-01,32.028973,-80.971780,500,7102.70
shp-10-01,32.028835,-80.971750,501,7118.25
shp-10-01,32.028698,-80.971720,502,7133.80
shp-10-01,32.028560,-80.971690,503,7149.35
shp-10-01,32.028451,-80.971656,504,7161.85
shp-10-01,32.028343,-80.971622,505,7174.35
shp-10-01,32.028234,-80.971589,506,7186.85
shp-10-01,32.028125,-80.971555,507,7199.35
shp-10-01,32.028016,-80.971521,508,7211.85
shp-10-01,32.027908,-80.971487,509,7224.35
shp-10-01,32.027799,-80.971454,510,7236.85
shp-10-01,32.027690,-80.971420,511,7249.35
shp-10-01,32.027581,-80.971376,512,7262.15
shp-10-01,32.027473,-80.971331,513,7274.95
shp-10-01,32.027364,-80.971287,514,7287.75
shp-10-01,32.027255,-80.971242,515,7300.55
shp-10-01,32.027146,-80.971198,516,7313.35
shp-10-01,32.027038,-80.971154,517,7326.15
shp-10-01,32.026929,-80.971109,518,7338.95
shp-10-01,32.026820,-80.971065,519,7351.75
shp-10-01,32.026711,-80.971021,520,7364.55
shp-10-01,32.026603,-80.970976,521,7377.35
shp-10-01,32.026494,-80.970932,522,7390.15
shp-10-01,32.026385,-80.970887,523,7402.95
shp-10-01,32.026276,-80.970843,524,7415.75
shp-10-01,32.026168,-80.970799,525,7428.55
shp-10-01,32.026059,-80.970754,526,7441.35
shp-10-01,32.025950,-80.970710,527,7454.15
shp-10-01,32.025845,-80.970657,528,7466.83
shp-10-01,32.025740,-80.970605,529,7479.51
shp-10-01,32.025635,-80.970552,530,7492.19
shp-10-01,32.025530,-80.970500,531,7504.87
shp-10-01,32.025391,-80.970444,532,7521.23
shp-10-01,32.025251,-80.970389,533,7537.59
shp-10-01,32.025112,-80.970333,534,7553.95
shp-10-01,32.024973,-80.970277,535,7570.31
shp-10-01,32.024833,-80.970222,536,7586.67
shp-10-01,32.024694,-80.970166,537,7603.03
shp-10-01,32.024554,-80.970111,538,7619.39
shp-10-01,32.024415,-80.970055,539,7635.75
shp-10-01,32.024276,-80.969999,540,7652.11
shp-10-01,32.024136,-80.969944,541,7668.47
shp-10-01,32.023997,-80.969888,542,7684.83
shp-10-01,32.023858,-80.969832,543,7701.19
shp-10-01,32.023718,-80.969777,544,7717.55
shp-10-01,32.023579,-80.969721,545,7733.91
shp-10-01,32.023439,-80.969666,546,7750.27
shp-10-01,32.023300,-80.969610,547,7766.63
shp-10-01,32.023195,-80.969572,548,7778.83
shp-10-01,32.023090,-80.969535,549,7791.03
shp-10-01,32.022985,-80.969497,550,7803.23
shp-10-01,32.022880,-80.969460,551,7815.43
shp-10-01,32.022775,-80.969422,552,7827.63
shp-10-01,32.022670,-80.969385,553,7839.83
shp-10-01,32.022565,-80.969347,554,7852.03
shp-10-01,32.022460,-80.969310,555,7864.23
shp-10-01,32.022455,-80.969330,556,7864.24
shp-10-01,32.022460,-80.969310,557,7864.25
shp-10-01,32.022420,-80.969290,558,7869.08
shp-10-01,32.022348,-80.969420,559,7883.75
