trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2020,15:20:53,15:20:53,682,23,"",0,0,7197.87,0
2020,15:22:36,15:22:36,687,24,"",0,0,7746.64,0
2020,15:24:00,15:24:00,601,25,"",0,0,8288.91,1
3010,16:23:00,16:23:00,1350,1,"",0,0,0.00,1
3010,16:25:02,16:25:02,1257,2,"",0,0,793.55,0
3010,16:25:45,16:25:45,1258,3,"",0,0,1149.76,0
3010,16:26:39,16:26:39,1259,4,"",0,0,1435.73,0
3010,16:27:43,16:27:43,1260,5,"",0,0,1988.29,0
3010,16:28:16,16:28:16,1262,6,"",0,0,2239.84,0
3010,16:28:45,16:28:45,1263,7,"",0,0,2468.13,0
3010,16:29:09,16:29:09,1264,8,"",0,0,2641.95,0
3010,16:29:31,16:29:31,1266,9,"",0,0,2769.41,0
3010,16:30:00,16:30:00,1175,10,"",0,0,2958.74,1
3010,16:32:26,16:32:26,3,11,"",0,0,4336.55,0
3010,16:32:54,16:32:54,4,12,"",0,0,4618.36,0
3010,16:33:22,16:33:22,5,13,"",0,0,4918.90,0
3010,16:33:38,16:33:38,6,14,"",0,0,5072.36,0
3010,16:34:29,16:34:29,1176,15,"",0,0,5710.33,0
3010,16:35:30,16:35:30,10,16,"",0,0,6362.19,0
3010,16:35:56,16:35:56,11,17,"",0,0,6626.23,0
3010,16:36:27,16:36:27,12,18,"",0,0,6967.35,0
3010,16:37:13,16:37:13,13,19,"",0,0,7456.21,0
3010,16:37:54,16:37:54,595,20,"",0,0,7954.73,0
3010,16:38:20,16:38:20,17,21,"",0,0,8272.01,0
3010,16:38:34,16:38:34,18,22,"",0,0,8446.11,0
3010,16:40:06,16:40:06,20,23,"",0,0,9634.62,0
3010,16:40:46,16:40:46,1235,24,"",0,0,10091.08,0
3010,16:41:30,16:41:30,1237,25,"",0,0,10600.95,0
3010,16:41:52,16:41:52,1238,26,"",0,0,10907.74,0
3010,16:42:09,16:42:09,1239,27,"",0,0,11135.37,0
3010,16:42:45,16:42:45,1240,28,"",0,0,11603.79,0
3010,16:43:16,16:43:16,1242,29,"",0,0,12011.89,0
3010,16:44:26,16:44:26,1174,30,"",0,0,13007.42,0
3010,16:45:02,16:45:02,1245,31,"",0,0,13447.62,0
3010,16:45:28,16:45:28,1246,32,"",0,0,13815.77,0
3010,16:45:58,16:45:58,1247,33,"",0,0,14196.66,0
3010,16:46:41,16:46:41,1248,34,"",0,0,14672.36,0
3010,16:47:07,16:47:07,1249,35,"",0,0,14951.93,0
3010,16:47:26,16:47:26,1250,36,"",0,0,15222.62,0
3010,16:48:00,16:48:00,1251,37,"",0,0,15621.64,0
3010,16:50:00,16:50:00,25,38,"",0,0,17125.72,1
3010,16:51:10,16:51:10,27,39,"",0,0,17925.38,0
3010,16:52:16,16:52:16,28,40,"",0,0,18663.39,0
3010,16:52:50,16:52:50,29,41,"",0,0,18980.59,0
3010,16:54:03,16:54:03,30,42,"",0,0,19770.17,0
3010,16:55:12,16:55:12,32,43,"",0,0,20517.98,0
3010,16:56:21,16:56:21,33,44,"",0,0,21282.00,0
3010,16:56:55,16:56:55,35,45,"",0,0,21626.68,0
3010,16:57:14,16:57:14,36,46,"",0,0,21820.62,0
3010,16:57:37,16:57:37,37,47,"",0,0,22071.60,0
3010,16:58:28,16:58:28,39,48,"",0,0,22513.42,0
3010,16:59:18,16:59:18,40,49,"",0,0,22962.04,0
3010,16:59:52,16:59:52,41,50,"",0,0,23326.34,0
3010,17:00:16,17:00:16,42,51,"",0,0,23535.32,0
3010,17:01:00,17:01:00,290,52,"",0,0,23972.33,1
3010,17:02:32,17:02:32,52,53,"",0,0,24795.54,0
3010,17:03:21,17:03:21,53,54,"",0,0,25247.69,0
3010,17:04:43,17:04:43,54,55,"",0,0,25953.17,0
3010,17:06:07,17:06:07,55,56,"",0,0,26685.41,0
3010,17:06:33,17:06:33,1180,57,"",0,0,26903.00,0
3010,17:06:59,17:06:59,56,58,"",0,0,27121.01,0
3010,17:08:00,17:08:00,58,59,"",0,0,27711.43,1
3010,17:10:20,17:10:20,420,60,"",0,0,28526.07,0
3010,17:11:28,17:11:28,542,61,"",0,0,29024.64,0
3010,17:12:31,17:12:31,419,62,"",0,0,29458.51,0
3010,17:13:24,17:13:24,421,63,"",0,0,29798.96,0
3010,17:13:41,17:13:41,436,64,"",0,0,29906.93,0
3010,17:16:14,17:16:14,626,65,"",0,0,31009.41,0
3010,17:17:06,17:17:06,552,66,"",0,0,31366.47,0
3010,17:18:00,17:18:00,1183,67,"",0,0,31709.04,1
3010,17:18:30,17:18:30,336,68,"",0,0,31883.76,0
3010,17:19:19,17:19:19,61,69,"",0,0,32148.83,0
3010,17:19:42,17:19:42,62,70,"",0,0,32267.30,0
3010,17:20:19,17:20:19,64,71,"",0,0,32502.58,0
3010,17:20:46,17:20:46,65,72,"",0,0,32668.00,0
3010,17:21:15,17:21:15,66,73,"",0,0,32858.48,0
3010,17:21:48,17:21:48,687,74,"",0,0,33049.42,0
3010,17:23:00,17:23:00,601,75,"",0,0,33591.73,1
4020,17:48:00,17:48:00,1432,1,"",0,0,0.00,1
4020,17:50:13,17:50:13,1212,2,"",0,0,1367.77,0
4020,17:52:00,17:52:00,1216,3,"",0,0,2465.66,1
4020,17:55:24,17:55:24,597,4,"",0,0,4457.95,0
4020,17:55:53,17:55:53,292,5,"",0,0,4756.31,0
4020,17:56:35,17:56:35,293,6,"",0,0,5286.73,0
4020,17:56:59,17:56:59,294,7,"",0,0,5524.23,0
4020,17:57:15,17:57:15,583,8,"",0,0,5684.00,0
4020,17:57:41,17:57:41,295,9,"",0,0,5984.25,0
4020,17:59:00,17:59:00,220,10,"",0,0,6756.28,1
4020,17:59:23,17:59:23,303,11,"",0,0,6977.58,0
4020,17:59:41,17:59:41,304,12,"",0,0,7161.87,0
4020,18:01:38,18:01:38,305,13,"",0,0,8043.34,0
4020,18:02:19,18:02:19,307,14,"",0,0,8364.98,0
4020,18:02:48,18:02:48,308,15,"",0,0,8682.54,0
4020,18:03:06,18:03:06,309,16,"",0,0,8858.55,0
4020,18:03:35,18:03:35,310,17,"",0,0,9169.74,0
4020,18:03:49,18:03:49,312,18,"",0,0,9310.00,0
4020,18:04:45,18:04:45,313,19,"",0,0,9883.67,0
4020,18:05:01,18:05:01,316,20,"",0,0,10031.42,0
4020,18:06:11,18:06:11,317,21,"",0,0,10761.88,0
4020,18:07:11,18:07:11,318,22,"",0,0,11274.12,0
4020,18:07:28,18:07:28,321,23,"",0,0,11427.81,0
4020,18:07:57,18:07:57,322,24,"",0,0,11680.43,0
4020,18:09:00,18:09:00,325,25,"",0,0,12171.95,1
4020,18:09:34,18:09:34,326,26,"",0,0,12313.83,0
4020,18:10:13,18:10:13,328,27,"",0,0,12511.77,0
4020,18:10:50,18:10:50,329,28,"",0,0,12680.38,0
4020,18:11:27,18:11:27,560,29,"",0,0,12841.25,0
4020,18:12:15,18:12:15,330,30,"",0,0,13029.56,0
4020,18:13:04,18:13:04,332,31,"",0,0,13224.26,0
4020,18:13:46,18:13:46,333,32,"",0,0,13418.14,0
4020,18:14:34,18:14:34,334,33,"",0,0,13608.82,0
4020,18:15:06,18:15:06,221,34,"",0,0,13755.81,0
4020,18:15:25,18:15:25,335,35,"",0,0,13832.36,0
4020,18:16:00,18:16:00,1183,36,"",0,0,13954.81,1
4020,18:16:33,18:16:33,336,37,"",0,0,14129.53,0
4020,18:17:28,18:17:28,61,38,"",0,0,14394.59,0
4020,18:17:57,18:17:57,62,39,"",0,0,14513.08,0
4020,18:18:22,18:18:22,63,40,"",0,0,14634.20,0
4020,18:18:49,18:18:49,64,41,"",0,0,14748.39,0
4020,18:19:21,18:19:21,65,42,"",0,0,14913.81,0
4020,18:19:55,18:19:55,66,43,"",0,0,15104.29,0
4020,18:20:33,18:20:33,687,44,"",0,0,15295.23,0
4020,18:22:00,18:22:00,601,45,"",0,0,15839.46,1
5010,11:45:00,11:45:00,669,1,"",0,0,0.00,1
5010,11:47:56,11:47:56,1345,2,"",0,0,509.82,0
5010,11:51:16,11:51:16,513,3,"",0,0,1425.77,0
5010,11:52:54,11:52:54,1348,4,"",0,0,1757.08,0
5010,11:55:00,11:55:00,1335,5,"",0,0,2292.80,1
6020,12:06:00,12:06:00,403,1,"",0,0,0.00,1
6020,12:06:26,12:06:26,417,2,"",0,0,138.15,0
6020,12:07:09,12:07:09,416,3,"",0,0,368.55,0
6020,12:08:00,12:08:00,418,4,"",0,0,680.50,1
6020,12:08:31,12:08:31,542,5,"",0,0,985.03,0
6020,12:09:28,12:09:28,419,6,"",0,0,1418.90,0
6020,12:10:16,12:10:16,421,7,"",0,0,1759.35,0
6020,12:11:00,12:11:00,1358,8,"",0,0,2138.19,1
6020,12:13:00,12:13:00,672,9,"",0,0,2705.73,0
6020,12:13:38,12:13:38,241,10,"",0,0,2885.04,0
6020,12:15:27,12:15:27,682,11,"",0,0,3364.47,0
6020,12:18:00,12:18:00,1333,12,"",0,0,3998.32,1
6020,12:20:00,12:20:00,601,13,"",0,0,4455.60,1
6020,12:20:46,12:20:46,677,14,"",0,0,5049.02,0
6020,12:21:13,12:21:13,678,15,"",0,0,5418.80,0
6020,12:21:38,12:21:38,679,16,"",0,0,5729.36,0
6020,12:22:00,12:22:00,680,17,"",0,0,6007.09,1
6020,12:23:13,12:23:13,993,18,"",0,0,6540.43,0
6020,12:26:00,12:26:00,669,19,"",0,0,7605.28,1
7020,08:45:00,08:45:00,532,1,"",0,0,0.00,1
7020,08:46:00,08:46:00,675,2,"",0,0,206.29,0
7020,08:47:33,08:47:33,1336,3,"",0,0,564.25,0
7020,08:48:11,08:48:11,684,4,"",0,0,698.43,0
7020,08:49:30,08:49:30,698,5,"",0,0,966.07,0
7020,08:50:37,08:50:37,699,6,"",0,0,1224.88,0
7020,08:52:00,08:52:00,670,7,"",0,0,1455.13,0
7020,08:54:00,08:54:00,1337,8,"",0,0,1862.74,1
7020,08:56:00,08:56:00,1338,9,"",0,0,2125.25,1
7020,08:58:02,08:58:02,1340,10,"",0,0,2669.19,0
7020,08:59:36,08:59:36,1341,11,"",0,0,3055.75,0
7020,09:02:00,09:02:00,1342,12,"",0,0,3763.43,1
8020,16:50:00,16:50:00,1165,1,"",0,0,0.00,1
8020,16:54:30,16:54:30,1282,2,"",0,0,1370.07,0
8020,16:55:50,16:55:50,1283,3,"",0,0,1764.01,0
8020,16:56:25,16:56:25,1284,4,"",0,0,1955.42,0
8020,16:57:18,16:57:18,1285,5,"",0,0,2213.63,0
8020,16:58:15,16:58:15,1287,6,"",0,0,2411.17,0
8020,16:59:08,16:59:08,1288,7,"",0,0,2698.87,0
8020,16:59:46,16:59:46,1289,8,"",0,0,2889.68,0
8020,17:00:31,17:00:31,1290,9,"",0,0,3151.06,0
8020,17:01:03,17:01:03,1291,10,"",0,0,3315.58,0
8020,17:02:00,17:02:00,1168,11,"",0,0,3645.47,1
8020,17:03:05,17:03:05,1292,12,"",0,0,4064.25,0
8020,17:03:46,17:03:46,1293,13,"",0,0,4288.27,0
8020,17:04:36,17:04:36,2,14,"",0,0,4565.77,0
8020,17:05:15,17:05:15,7,15,"",0,0,4801.46,0
8020,17:05:36,17:05:36,8,16,"",0,0,4940.96,0
8020,17:06:09,17:06:09,14,17,"",0,0,5150.73,0
8020,17:07:18,17:07:18,22,18,"",0,0,5573.53,0
8020,17:08:00,17:08:00,1172,19,"",0,0,5788.57,1
8020,17:08:36,17:08:36,582,20,"",0,0,6000.02,0
8020,17:09:12,17:09:12,23,21,"",0,0,6222.01,0
8020,17:09:45,17:09:45,24,22,"",0,0,6428.80,0
8020,17:10:45,17:10:45,1197,23,"",0,0,6821.39,0
8020,17:11:10,17:11:10,38,24,"",0,0,6941.89,0
8020,17:12:15,17:12:15,43,25,"",0,0,7336.63,0
8020,17:12:51,17:12:51,44,26,"",0,0,7569.02,0
8020,17:13:32,17:13:32,45,27,"",0,0,7814.42,0
8020,17:14:45,17:14:45,46,28,"",0,0,8189.10,0
8020,17:15:04,17:15:04,47,29,"",0,0,8307.99,0
8020,17:15:45,17:15:45,48,30,"",0,0,8512.52,0
8020,17:16:38,17:16:38,49,31,"",0,0,8831.71,0
8020,17:17:02,17:17:02,50,32,"",0,0,8961.11,0
8020,17:17:32,17:17:32,51,33,"",0,0,9147.61,0
8020,17:18:00,17:18:00,1162,34,"",0,0,9296.61,1
9010,13:05:00,13:05:00,601,1,"",0,0,0.00,1
9010,13:06:17,13:06:17,216,2,"",0,0,489.56,0
9010,13:06:51,13:06:51,223,3,"",0,0,648.39,0
9010,13:07:27,13:07:27,1193,4,"",0,0,808.40,0
9010,13:08:30,13:08:30,406,5,"",0,0,1167.75,0
9010,13:09:01,13:09:01,1195,6,"",0,0,1331.79,0
9010,13:10:23,13:10:23,1196,7,"",0,0,1806.00,0
9010,13:11:00,13:11:00,1169,8,"",0,0,1981.63,1
9010,13:11:37,13:11:37,222,9,"",0,0,2163.35,0
9010,13:12:22,13:12:22,224,10,"",0,0,2348.20,0
9010,13:13:02,13:13:02,277,11,"",0,0,2505.30,0
9010,13:14:05,13:14:05,278,12,"",0,0,2757.11,0
9010,13:14:45,13:14:45,280,13,"",0,0,2899.25,0
9010,13:15:37,13:15:37,561,14,"",0,0,3106.23,0
9010,13:16:51,13:16:51,281,15,"",0,0,3417.09,0
9010,13:18:00,13:18:00,282,16,"",0,0,3798.74,1
9010,13:18:51,13:18:51,283,17,"",0,0,4256.85,0
9010,13:19:14,13:19:14,284,18,"",0,0,4506.67,0
9010,13:19:27,13:19:27,285,19,"",0,0,4651.55,0
9010,13:20:13,13:20:13,286,20,"",0,0,5163.73,0
9010,13:21:12,13:21:12,288,21,"",0,0,5906.39,0
9010,13:21:28,13:21:28,289,22,"",0,0,6079.28,0
9010,13:22:12,13:22:12,311,23,"",0,0,6606.57,0
9010,13:22:26,13:22:26,296,24,"",0,0,6781.25,0
9010,13:22:47,13:22:47,298,25,"",0,0,7083.35,0
9010,13:23:02,13:23:02,299,26,"",0,0,7263.89,0
9010,13:23:27,13:23:27,300,27,"",0,0,7579.06,0
9010,13:23:44,13:23:44,301,28,"",0,0,7764.39,0
9010,13:23:57,13:23:57,302,29,"",0,0,7918.24,0
9010,13:25:44,13:25:44,295,30,"",0,0,8940.37,0
9010,13:27:00,13:27:00,220,31,"",0,0,9712.44,1
9010,13:27:35,13:27:35,304,32,"",0,0,10118.04,0
9010,13:28:05,13:28:05,655,33,"",0,0,10407.12,0
9010,13:29:20,13:29:20,598,34,"",0,0,11073.32,0
9010,13:31:23,13:31:23,558,35,"",0,0,12286.22,0
9010,13:36:00,13:36:00,1206,36,"",0,0,14876.81,1
9010,13:37:00,13:37:00,1216,37,"",0,0,15688.48,1
10010,13:52:00,13:52:00,1165,1,"",0,0,0.00,1
10010,13:56:30,13:56:30,1282,2,"",0,0,1370.07,0
10010,13:57:50,13:57:50,1283,3,"",0,0,1764.01,0
10010,13:58:25,13:58:25,1284,4,"",0,0,1955.42,0
10010,13:59:18,13:59:18,1285,5,"",0,0,2213.63,0
10010,14:00:15,14:00:15,1287,6,"",0,0,2411.17,0
10010,14:01:08,14:01:08,1288,7,"",0,0,2698.87,0
10010,14:01:46,14:01:46,1289,8,"",0,0,2889.68,0
10010,14:02:31,14:02:31,1290,9,"",0,0,3151.06,0
10010,14:03:03,14:03:03,1291,10,"",0,0,3315.58,0
10010,14:04:00,14:04:00,1168,11,"",0,0,3645.47,1
10010,14:05:05,14:05:05,1292,12,"",0,0,4064.25,0
10010,14:05:46,14:05:46,1293,13,"",0,0,4288.27,0
10010,14:06:36,14:06:36,2,14,"",0,0,4565.77,0
10010,14:07:15,14:07:15,7,15,"",0,0,4801.46,0
10010,14:07:36,14:07:36,8,16,"",0,0,4940.96,0
10010,14:08:09,14:08:09,14,17,"",0,0,5150.73,0
10010,14:09:18,14:09:18,22,18,"",0,0,5573.53,0
10010,14:10:00,14:10:00,1172,19,"",0,0,5788.57,1
10010,14:10:36,14:10:36,582,20,"",0,0,6000.02,0
10010,14:11:12,14:11:12,23,21,"",0,0,6222.01,0
10010,14:11:45,14:11:45,24,22,"",0,0,6428.80,0
10010,14:12:45,14:12:45,1197,23,"",0,0,6821.39,0
10010,14:13:10,14:13:10,38,24,"",0,0,6941.89,0
10010,14:14:15,14:14:15,43,25,"",0,0,7336.63,0
10010,14:14:51,14:14:51,44,26,"",0,0,7569.02,0
10010,14:15:32,14:15:32,45,27,"",0,0,7814.42,0
10010,14:16:45,14:16:45,46,28,"",0,0,8189.10,0
10010,14:17:04,14:17:04,47,29,"",0,0,8307.99,0
10010,14:17:45,14:17:45,48,30,"",0,0,8512.52,0
10010,14:18:38,14:18:38,49,31,"",0,0,8831.71,0
10010,14:19:02,14:19:02,50,32,"",0,0,8961.11,0
10010,14:19:32,14:19:32,51,33,"",0,0,9147.61,0
10010,14:20:00,14:20:00,1162,34,"",0,0,9296.61,1
11020,15:40:00,15:40:00,1342,1,"",0,0,0.00,1
11020,15:40:32,15:40:32,1339,2,"",0,0,205.19,0
11020,15:41:48,15:41:48,1343,3,"",0,0,672.14,0
11020,15:42:59,15:42:59,1344,4,"",0,0,1082.68,0
11020,15:44:00,15:44:00,671,5,"",0,0,1465.39,1
11020,15:45:05,15:45:05,1347,6,"",0,0,1710.61,0
11020,15:47:12,15:47:12,697,7,"",0,0,2180.38,0
11020,15:48:04,15:48:04,673,8,"",0,0,2379.34,0
11020,15:49:02,15:49:02,674,9,"",0,0,2636.25,0
11020,15:49:48,15:49:48,676,10,"",0,0,2844.07,0
11020,15:51:00,15:51:00,532,11,"",0,0,3156.95,1
12020,07:00:00,07:00:00,601,1,"",0,0,0.00,1
12020,07:01:24,07:01:24,216,2,"",0,0,493.82,0
12020,07:01:57,07:01:57,223,3,"",0,0,652.65,0
12020,07:02:32,07:02:32,1193,4,"",0,0,812.66,0
12020,07:03:34,07:03:34,406,5,"",0,0,1172.01,0
12020,07:04:04,07:04:04,1195,6,"",0,0,1336.05,0
12020,07:05:24,07:05:24,1196,7,"",0,0,1810.26,0
12020,07:06:00,07:06:00,1169,8,"",0,0,1985.89,1
12020,07:06:37,07:06:37,222,9,"",0,0,2167.61,0
12020,07:07:22,07:07:22,224,10,"",0,0,2352.46,0
12020,07:08:02,07:08:02,277,11,"",0,0,2509.56,0
12020,07:09:05,07:09:05,278,12,"",0,0,2761.37,0
12020,07:09:45,07:09:45,280,13,"",0,0,2903.51,0
12020,07:10:37,07:10:37,561,14,"",0,0,3110.49,0
12020,07:11:51,07:11:51,281,15,"",0,0,3421.35,0
12020,07:13:00,07:13:00,282,16,"",0,0,3803.00,1
12020,07:13:51,07:13:51,283,17,"",0,0,4261.11,0
12020,07:14:15,07:14:15,284,18,"",0,0,4510.93,0
12020,07:14:28,07:14:28,285,19,"",0,0,4655.81,0
12020,07:15:13,07:15:13,286,20,"",0,0,5167.90,0
12020,07:16:12,07:16:12,288,21,"",0,0,5910.55,0
12020,07:16:27,07:16:27,289,22,"",0,0,6083.44,0
12020,07:17:12,07:17:12,311,23,"",0,0,6610.73,0
12020,07:17:27,07:17:27,296,24,"",0,0,6785.41,0
12020,07:17:48,07:17:48,298,25,"",0,0,7087.51,0
12020,07:18:03,07:18:03,299,26,"",0,0,7268.05,0
12020,07:18:28,07:18:28,300,27,"",0,0,7583.22,0
12020,07:18:46,07:18:46,301,28,"",0,0,7768.55,0
12020,07:18:59,07:18:59,302,29,"",0,0,7922.40,0
12020,07:20:47,07:20:47,295,30,"",0,0,8944.34,0
12020,07:22:00,07:22:00,220,31,"",0,0,9716.53,1
12020,07:22:38,07:22:38,304,32,"",0,0,10122.08,0
12020,07:23:13,07:23:13,655,33,"",0,0,10411.16,0
12020,07:24:34,07:24:34,598,34,"",0,0,11077.30,0
12020,07:26:50,07:26:50,558,35,"",0,0,12290.21,0
12020,07:32:00,07:32:00,1206,36,"",0,0,14880.79,1
12020,07:32:35,07:32:35,632,37,"",0,0,15081.82,0
12020,07:32:56,07:32:56,1207,38,"",0,0,15257.90,0
12020,07:34:26,07:34:26,1209,39,"",0,0,16125.45,0
12020,07:35:38,07:35:38,633,40,"",0,0,16835.31,0
12020,07:37:00,07:37:00,566,41,"",0,0,17575.27,1
13070,11:54:00,11:54:00,1350,1,"",0,0,0.00,1
13070,11:55:45,11:55:45,1257,2,"",0,0,793.55,0
13070,11:56:21,11:56:21,1258,3,"",0,0,1149.76,0
13070,11:57:08,11:57:08,1259,4,"",0,0,1435.73,0
13070,11:58:02,11:58:02,1260,5,"",0,0,1988.29,0
13070,11:58:31,11:58:31,1262,6,"",0,0,2239.84,0
13070,11:58:55,11:58:55,1263,7,"",0,0,2468.13,0
13070,11:59:16,11:59:16,1264,8,"",0,0,2641.95,0
13070,11:59:35,11:59:35,1266,9,"",0,0,2769.41,0
13070,12:00:00,12:00:00,1175,10,"",0,0,2958.74,1
13070,12:02:26,12:02:26,3,11,"",0,0,4336.55,0
13070,12:02:54,12:02:54,4,12,"",0,0,4618.36,0
13070,12:03:22,12:03:22,5,13,"",0,0,4918.90,0
13070,12:03:38,12:03:38,6,14,"",0,0,5072.36,0
13070,12:04:29,12:04:29,1176,15,"",0,0,5710.33,0
13070,12:05:30,12:05:30,10,16,"",0,0,6362.19,0
13070,12:05:56,12:05:56,11,17,"",0,0,6626.23,0
13070,12:06:27,12:06:27,12,18,"",0,0,6967.35,0
13070,12:07:13,12:07:13,13,19,"",0,0,7456.21,0
13070,12:07:54,12:07:54,595,20,"",0,0,7954.73,0
13070,12:08:20,12:08:20,17,21,"",0,0,8272.01,0
13070,12:08:34,12:08:34,18,22,"",0,0,8446.11,0
13070,12:10:06,12:10:06,20,23,"",0,0,9634.62,0
13070,12:10:46,12:10:46,1235,24,"",0,0,10091.08,0
13070,12:11:30,12:11:30,1237,25,"",0,0,10600.95,0
13070,12:11:52,12:11:52,1238,26,"",0,0,10907.74,0
13070,12:12:09,12:12:09,1239,27,"",0,0,11135.37,0
13070,12:12:45,12:12:45,1240,28,"",0,0,11603.79,0
13070,12:13:16,12:13:16,1242,29,"",0,0,12011.89,0
13070,12:14:26,12:14:26,1174,30,"",0,0,13007.42,0
13070,12:15:02,12:15:02,1245,31,"",0,0,13447.62,0
13070,12:15:28,12:15:28,1246,32,"",0,0,13815.77,0
13070,12:15:58,12:15:58,1247,33,"",0,0,14196.66,0
13070,12:16:41,12:16:41,1248,34,"",0,0,14672.36,0
13070,12:17:07,12:17:07,1249,35,"",0,0,14951.93,0
13070,12:17:26,12:17:26,1250,36,"",0,0,15222.62,0
13070,12:18:00,12:18:00,1251,37,"",0,0,15621.64,0
13070,12:20:00,12:20:00,25,38,"",0,0,17125.72,1
13070,12:21:10,12:21:10,27,39,"",0,0,17925.38,0
13070,12:22:16,12:22:16,28,40,"",0,0,18663.39,0
13070,12:22:50,12:22:50,29,41,"",0,0,18980.59,0
13070,12:24:03,12:24:03,30,42,"",0,0,19770.17,0
13070,12:25:12,12:25:12,32,43,"",0,0,20517.98,0
13070,12:26:21,12:26:21,33,44,"",0,0,21282.00,0
13070,12:26:55,12:26:55,35,45,"",0,0,21626.68,0
13070,12:27:14,12:27:14,36,46,"",0,0,21820.62,0
13070,12:27:37,12:27:37,37,47,"",0,0,22071.60,0
13070,12:28:28,12:28:28,39,48,"",0,0,22513.42,0
13070,12:29:18,12:29:18,40,49,"",0,0,22962.04,0
13070,12:29:52,12:29:52,41,50,"",0,0,23326.34,0
13070,12:30:16,12:30:16,42,51,"",0,0,23535.32,0
13070,12:31:00,12:31:00,290,52,"",0,0,23972.33,1
13070,12:32:32,12:32:32,52,53,"",0,0,24795.54,0
13070,12:33:21,12:33:21,53,54,"",0,0,25247.69,0
13070,12:34:43,12:34:43,54,55,"",0,0,25953.17,0
13070,12:36:07,12:36:07,55,56,"",0,0,26685.41,0
13070,12:36:33,12:36:33,1180,57,"",0,0,26903.00,0
13070,12:36:59,12:36:59,56,58,"",0,0,27121.01,0
13070,12:38:00,12:38:00,58,59,"",0,0,27711.43,1
13070,12:40:20,12:40:20,420,60,"",0,0,28526.07,0
13070,12:41:28,12:41:28,542,61,"",0,0,29024.64,0
13070,12:42:31,12:42:31,419,62,"",0,0,29458.51,0
